Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,249
10/07,152,260
11/07,152,275
12/07,153,276
13/07,184,277
14/07,198,322
15/07,208,343
16/07,216,353
17/07,242,368
18/07,270,407
19/07,301,454
20/07,369,500
21/07,602,583
22/07,777,829
23/07,1063,1008
24/07,1352,1287
25/07,1453,1574
26/07,1608,1674
27/07,1896,1833
28/07,2685,2137
29/07,2962,2869
30/07,3320,3130
31/07,4237,3470
01/08,4713,4341
02/08,4907,4789
03/08,4986,4973
04/08,5064,5048
05/08,5099,5122
06/08,5150,5155
07/08,5212,5203
08/08,5281,5261
09/08,5338,5326
10/08,5392,5381
11/08,5444,5432
12/08,5491,5482
13/08,5540,5527
14/08,5628,5575
15/08,5663,5602
16/08,5713,5623
17/08,5749,5639
18/08,5810,5649
19/08,,5654
20/08,,5655
21/08,,5653
22/08,,5646
23/08,,5637
24/08,,5625
25/08,,5610
