Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,1932
10/07,194,100
11/07,3,190
12/07,19,0
13/07,338,7
14/07,181,328
15/07,19,178
16/07,140,11
17/07,323,133
18/07,431,313
19/07,368,425
20/07,443,360
21/07,786,429
22/07,489,771
23/07,504,483
24/07,629,486
25/07,205,605
26/07,444,191
27/07,969,439
28/07,680,962
29/07,328,666
30/07,468,327
31/07,1217,472
01/08,548,1207
02/08,256,547
03/08,104,262
04/08,91,108
05/08,44,104
06/08,71,86
07/08,72,77
08/08,94,81
09/08,103,112
10/08,71,124
11/08,85,72
12/08,82,84
13/08,79,81
14/08,107,78
15/08,73,104
16/08,61,72
17/08,50,59
18/08,98,46
19/08,84,96
20/08,84,83
21/08,107,83
22/08,84,106
23/08,109,85
24/08,205,109
25/08,92,205
26/08,273,91
27/08,312,271
28/08,94,1819
29/08,154,1798
30/08,50,1804
31/08,47,1777
01/09,,1689
02/09,,1509
03/09,,1137
04/09,,114
05/09,,1974
06/09,,7761
07/09,,15247
