Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,43
10/07,35,46
11/07,37,46
12/07,39,49
13/07,43,52
14/07,48,58
15/07,69,65
16/07,78,86
17/07,88,100
18/07,97,113
19/07,109,126
20/07,116,142
21/07,221,150
22/07,338,261
23/07,418,383
24/07,477,463
25/07,617,523
26/07,865,664
27/07,902,922
28/07,1192,961
29/07,1344,1242
30/07,1385,1392
31/07,1411,1432
01/08,1489,1457
02/08,1562,1533
03/08,1676,1605
04/08,1734,1717
05/08,1785,1774
06/08,1878,1824
07/08,2020,1916
08/08,2097,2055
09/08,2205,2131
10/08,2258,2238
11/08,2316,2290
12/08,2377,2348
13/08,2433,2409
14/08,2523,2464
15/08,2560,2553
16/08,2629,2590
17/08,2688,2657
18/08,2746,2716
19/08,2813,2773
20/08,2879,2839
21/08,2949,2904
22/08,3087,2973
23/08,3119,3113
24/08,3311,3146
25/08,3390,3341
26/08,3682,3422
27/08,3863,3714
28/08,4065,3900
29/08,4208,4103
30/08,4323,4251
31/08,4361,4287
01/09,4589,4316
02/09,4765,4341
03/09,4949,4359
04/09,,4370
05/09,,4375
06/09,,4374
07/09,,4368
08/09,,4359
09/09,,4347
10/09,,4334
