Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,205
10/07,98,225
11/07,101,225
12/07,105,233
13/07,123,245
14/07,135,281
15/07,175,309
16/07,178,349
17/07,188,357
18/07,200,379
19/07,215,409
20/07,252,441
21/07,275,498
22/07,348,524
23/07,388,605
24/07,462,645
25/07,510,723
26/07,681,772
27/07,799,962
28/07,1137,1100
29/07,1161,1403
30/07,1384,1425
31/07,1651,1635
01/08,1820,1888
02/08,2064,2044
03/08,2473,2274
04/08,2564,2660
05/08,2630,2744
06/08,2747,2806
07/08,2828,2917
08/08,3013,2992
09/08,3092,3167
10/08,3254,3244
11/08,3383,3396
12/08,3515,3521
13/08,3613,3651
14/08,3741,3747
15/08,3819,3866
16/08,3925,3945
17/08,4049,4043
18/08,4133,4160
19/08,4267,4242
20/08,4349,4373
21/08,4468,4451
22/08,4548,4566
23/08,4635,4650
24/08,4714,4743
25/08,4820,4825
26/08,4932,4936
27/08,5034,5048
28/08,5336,5156
29/08,5604,5465
30/08,5900,5530
31/08,6435,5543
01/09,6630,5514
02/09,6797,5456
03/09,7050,5380
04/09,,5299
05/09,,5226
06/09,,5177
07/09,,5162
08/09,,5187
09/09,,5253
10/09,,5355
11/09,,5484
12/09,,5635
13/09,,5801
