Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,7
10/07,4,9
11/07,4,9
12/07,4,9
13/07,5,9
14/07,6,10
15/07,6,12
16/07,7,12
17/07,7,13
18/07,10,13
19/07,12,17
20/07,13,21
21/07,16,22
22/07,18,26
23/07,20,28
24/07,22,30
25/07,23,33
26/07,25,34
27/07,25,36
28/07,27,36
29/07,29,38
30/07,37,40
31/07,39,49
01/08,45,51
02/08,51,57
03/08,61,63
04/08,74,73
05/08,83,86
06/08,94,95
07/08,102,107
08/08,109,115
09/08,115,122
10/08,133,128
11/08,144,141
12/08,155,154
13/08,161,167
14/08,186,179
15/08,,191
16/08,,203
17/08,,215
18/08,,226
19/08,,238
20/08,,249
21/08,,260
