Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,16
10/07,6,26
11/07,6,21
12/07,9,19
13/07,14,30
14/07,12,45
15/07,13,37
16/07,13,38
17/07,10,39
18/07,9,30
19/07,12,27
20/07,17,33
21/07,17,48
22/07,18,47
23/07,15,49
24/07,17,42
25/07,10,45
26/07,12,28
27/07,12,31
28/07,13,32
29/07,12,34
30/07,14,31
31/07,14,37
01/08,17,36
02/08,17,42
03/08,16,42
04/08,16,39
05/08,17,41
06/08,18,41
07/08,23,46
08/08,46,58
09/08,65,114
10/08,85,161
11/08,98,209
12/08,106,240
13/08,99,260
14/08,102,241
15/08,104,250
16/08,104,253
17/08,135,254
18/08,163,329
19/08,156,396
20/08,164,378
21/08,150,394
22/08,160,356
23/08,155,367
24/08,192,347
25/08,228,416
26/08,257,488
27/08,247,543
28/08,241,514
29/08,324,494
30/08,,1024
31/08,,2143
01/09,,4493
02/09,,9297
03/09,,18425
04/09,,32885
05/09,,47783
06/09,,52963
07/09,,53339
08/09,,54718
09/09,,55740
10/09,,56848
11/09,,57887
12/09,,58912
13/09,,59903
