Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,371
10/07,291,390
11/07,213,371
12/07,248,271
13/07,347,316
14/07,328,443
15/07,344,419
16/07,409,439
17/07,393,521
18/07,385,501
19/07,395,490
20/07,461,502
21/07,423,587
22/07,478,538
23/07,519,607
24/07,580,659
25/07,527,737
26/07,595,669
27/07,618,754
28/07,655,784
29/07,669,830
30/07,770,847
31/07,747,974
01/08,776,946
02/08,721,982
03/08,727,912
04/08,697,919
05/08,674,881
06/08,692,851
07/08,828,874
08/08,932,1046
09/08,1121,1178
10/08,1356,1417
11/08,1514,1714
12/08,1756,1914
13/08,2082,2220
14/08,2476,2635
15/08,2710,3134
16/08,2938,3430
17/08,3081,3720
18/08,,3899
19/08,,4938
20/08,,6259
21/08,,7958
22/08,,10152
23/08,,12942
24/08,,16456
25/08,,20868
26/08,,26477
27/08,,33717
28/08,,43450
29/08,,56601
