Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,1301
10/07,896,1421
11/07,980,1513
12/07,1086,1641
13/07,1269,1801
14/07,1437,2035
15/07,2209,2264
16/07,2364,3039
17/07,2608,3269
18/07,2830,3596
19/07,3139,3910
20/07,3726,4316
21/07,4905,4990
22/07,6490,6229
23/07,8536,7866
24/07,10767,9914
25/07,12654,12177
26/07,14766,14081
27/07,16721,16267
28/07,21075,18321
29/07,24926,22556
30/07,28054,26339
31/07,30879,29424
01/08,34370,32211
02/08,37574,35634
03/08,40699,38794
04/08,43475,41876
05/08,46516,44600
06/08,49339,47592
07/08,52672,50379
08/08,55495,53650
09/08,57701,56434
10/08,60665,58638
11/08,62707,61555
12/08,64856,63583
13/08,67031,65728
14/08,70448,67888
15/08,72594,71243
16/08,75310,73404
17/08,77871,76067
18/08,80162,78592
19/08,82762,80867
20/08,84980,83453
21/08,87526,85648
22/08,89268,88176
23/08,90939,89946
24/08,93010,91651
25/08,95319,93746
26/08,97440,94465
27/08,99676,95168
28/08,102319,95856
29/08,104565,96529
30/08,,97186
31/08,,97830
01/09,,98467
02/09,,99091
03/09,,99664
04/09,,100106
05/09,,100353
