Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,676
10/07,51,724
11/07,59,787
12/07,76,849
13/07,103,932
14/07,114,1023
15/07,128,1109
16/07,144,1147
17/07,173,1255
18/07,211,1386
19/07,234,1538
20/07,257,1682
21/07,315,1822
22/07,365,1981
23/07,424,2134
24/07,479,2248
25/07,545,2397
26/07,614,2531
27/07,684,2741
28/07,799,2977
29/07,914,3064
30/07,1043,3199
31/07,1149,3357
01/08,1324,3493
02/08,1495,3680
03/08,1659,3879
04/08,1877,4072
05/08,2093,4296
06/08,2312,4530
07/08,2497,4783
08/08,2732,4980
09/08,3001,5243
10/08,3309,5565
11/08,3570,5896
12/08,3795,6195
13/08,4018,6472
14/08,4303,9463
15/08,4585,12727
16/08,4900,16231
17/08,5185,19946
18/08,,23850
19/08,,27928
20/08,,32161
21/08,,36535
22/08,,41028
23/08,,45609
24/08,,50263
