Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,595
10/07,126,48
11/07,77,124
12/07,83,75
13/07,49,80
14/07,180,49
15/07,83,176
16/07,23,78
17/07,61,23
18/07,105,59
19/07,43,104
20/07,109,45
21/07,202,107
22/07,119,196
23/07,381,114
24/07,246,368
25/07,290,236
26/07,424,279
27/07,274,411
28/07,36,266
29/07,261,33
30/07,173,253
31/07,149,169
01/08,361,146
02/08,303,351
03/08,231,294
04/08,244,225
05/08,165,239
06/08,138,162
07/08,165,134
08/08,174,161
09/08,163,169
10/08,183,159
11/08,125,178
12/08,172,122
13/08,173,168
14/08,115,168
15/08,327,110
16/08,136,431
17/08,197,421
18/08,231,411
19/08,208,402
20/08,,394
21/08,,387
22/08,,383
23/08,,379
24/08,,374
25/08,,373
26/08,,371
