Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,154
10/07,132,176
11/07,138,181
12/07,149,190
13/07,166,204
14/07,178,225
15/07,288,240
16/07,300,348
17/07,312,365
18/07,322,379
19/07,353,392
20/07,374,430
21/07,410,453
22/07,502,489
23/07,611,582
24/07,695,690
25/07,933,773
26/07,971,1009
27/07,1108,1048
28/07,1498,1188
29/07,1743,1564
30/07,1921,1802
31/07,2129,1976
01/08,2244,2178
02/08,2547,2290
03/08,2686,2585
04/08,2898,2720
05/08,3276,2925
06/08,3871,3293
07/08,4214,3874
08/08,4716,4207
09/08,5098,4695
10/08,5205,5070
11/08,5403,5173
12/08,5605,5366
13/08,5740,5564
14/08,5930,5696
15/08,6030,5881
16/08,6149,5982
17/08,6289,6098
18/08,6382,6236
19/08,6513,6329
20/08,6622,6457
21/08,6770,6564
22/08,6830,6709
23/08,6933,6768
24/08,6961,6871
25/08,7081,6899
26/08,7251,7018
27/08,7330,7186
28/08,7431,7265
29/08,7499,7365
30/08,7579,7433
31/08,7723,7376
01/09,7886,7324
02/09,8046,7273
03/09,8253,7215
04/09,,7149
05/09,,7067
06/09,,6955
07/09,,6824
08/09,,6607
09/09,,6282
10/09,,5924
