Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,26
10/07,30,26
11/07,11,31
12/07,7,11
13/07,8,8
14/07,9,9
15/07,5,10
16/07,7,5
17/07,5,7
18/07,5,5
19/07,5,5
20/07,7,6
21/07,7,8
22/07,8,8
23/07,8,8
24/07,7,8
25/07,10,7
26/07,8,11
27/07,7,9
28/07,8,8
29/07,9,8
30/07,17,10
31/07,17,18
01/08,19,18
02/08,19,20
03/08,18,20
04/08,5,19
05/08,9,5
06/08,8,10
07/08,26,9
08/08,27,27
09/08,55,29
10/08,51,58
11/08,59,54
12/08,49,63
13/08,60,53
14/08,34,66
15/08,34,37
16/08,41,38
17/08,50,45
18/08,38,55
19/08,51,41
20/08,58,55
21/08,52,62
22/08,60,56
23/08,74,65
24/08,61,81
25/08,66,67
26/08,65,73
27/08,39,72
28/08,32,43
29/08,38,36
30/08,,42
31/08,,46
01/09,,50
02/09,,55
03/09,,59
04/09,,63
05/09,,67
06/09,,70
07/09,,74
08/09,,76
09/09,,79
10/09,,81
