Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-3
10/07,126,46
11/07,77,126
12/07,83,76
13/07,49,82
14/07,180,49
15/07,83,179
16/07,23,80
17/07,61,24
18/07,105,61
19/07,43,104
20/07,109,43
21/07,202,108
22/07,119,201
23/07,381,119
24/07,246,370
25/07,290,239
26/07,424,282
27/07,274,415
28/07,36,269
29/07,261,34
30/07,173,250
31/07,149,165
01/08,361,142
02/08,303,344
03/08,231,289
04/08,244,219
05/08,165,232
06/08,138,158
07/08,165,132
08/08,174,157
09/08,163,167
10/08,183,158
11/08,125,176
12/08,172,122
13/08,173,169
14/08,115,170
15/08,327,112
16/08,136,320
17/08,197,131
18/08,231,187
19/08,208,223
20/08,177,201
21/08,210,174
22/08,35,202
23/08,381,36
24/08,146,374
25/08,384,145
26/08,207,374
27/08,268,201
28/08,294,262
29/08,391,286
30/08,274,385
31/08,112,266
01/09,235,-246
02/09,310,-198
03/09,527,-90
04/09,106,147
05/09,280,653
06/09,,1658
07/09,,3362
08/09,,5631
09/09,,7760
10/09,,9730
11/09,,9080
12/09,,8688
13/09,,8303
14/09,,7898
15/09,,7490
