Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,1,6
01/07,1,12
02/07,1,13
03/07,1,25
04/07,1,37
05/07,1,47
06/07,1,53
07/07,2,46
08/07,3,48
09/07,3,43
10/07,4,45
11/07,4,48
12/07,4,55
13/07,5,65
14/07,5,77
15/07,5,68
16/07,7,85
17/07,8,88
18/07,11,94
19/07,12,105
20/07,12,121
21/07,13,98
22/07,13,129
23/07,17,116
24/07,21,203
25/07,24,221
26/07,31,250
27/07,33,227
28/07,38,253
29/07,57,137
30/07,69,207
31/07,80,314
01/08,94,480
02/08,99,730
03/08,,1113
04/08,,1702
05/08,,2598
06/08,,3994
07/08,,6276
08/08,,9982
09/08,,14985
