Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,7
05/07,1,7
06/07,1,7
07/07,2,8
08/07,3,9
09/07,3,11
10/07,4,11
11/07,4,12
12/07,4,13
13/07,5,13
14/07,5,15
15/07,5,16
16/07,7,16
17/07,8,19
18/07,11,20
19/07,12,24
20/07,12,26
21/07,13,26
22/07,13,28
23/07,17,28
24/07,21,32
25/07,24,36
26/07,31,39
27/07,33,47
28/07,38,49
29/07,57,54
30/07,69,74
31/07,80,86
01/08,94,97
02/08,98,112
03/08,113,116
04/08,134,134
05/08,159,151
06/08,163,168
07/08,171,184
08/08,,199
09/08,,214
10/08,,228
11/08,,242
12/08,,255
13/08,,268
14/08,,280
