Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,76
10/07,4,76
11/07,5,78
12/07,7,85
13/07,9,94
14/07,10,101
15/07,12,106
16/07,13,112
17/07,14,118
18/07,16,123
19/07,16,130
20/07,16,131
21/07,22,131
22/07,24,150
23/07,26,157
24/07,27,162
25/07,31,166
26/07,34,174
27/07,37,185
28/07,43,197
29/07,49,201
30/07,55,208
31/07,61,216
01/08,76,224
02/08,87,240
03/08,98,254
04/08,117,267
05/08,138,287
06/08,147,311
07/08,166,322
08/08,179,342
09/08,199,357
10/08,226,382
11/08,252,412
12/08,267,442
13/08,282,461
14/08,299,479
15/08,327,498
16/08,352,535
17/08,380,729
18/08,397,910
19/08,417,1079
20/08,449,1238
21/08,,1389
22/08,,1531
23/08,,1667
24/08,,1796
25/08,,1919
26/08,,2037
27/08,,2150
