Date,Real,Predict
24/06,718,718
25/06,745,745
26/06,65,65
27/06,174,174
28/06,118,118
29/06,97,97
30/06,183,183
01/07,51,51
02/07,150,150
03/07,155,155
04/07,11,115
05/07,26,11
06/07,144,25
07/07,181,141
08/07,117,178
09/07,107,115
10/07,181,104
11/07,120,176
12/07,100,118
13/07,135,98
14/07,11,133
15/07,10,11
16/07,406,11
17/07,195,400
18/07,139,189
19/07,114,131
20/07,211,110
21/07,270,205
22/07,291,263
23/07,211,284
24/07,223,197
25/07,180,211
26/07,196,175
27/07,345,190
28/07,277,331
29/07,269,267
30/07,277,261
31/07,367,269
01/08,169,357
02/08,401,166
03/08,205,389
04/08,301,202
05/08,347,-54
06/08,328,-58
07/08,244,-57
08/08,235,-51
09/08,,-44
10/08,,-35
11/08,,-26
12/08,,-17
13/08,,-7
14/08,,1
15/08,,5
