Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,200
10/07,98,220
11/07,101,220
12/07,105,228
13/07,123,239
14/07,135,274
15/07,175,301
16/07,178,342
17/07,188,350
18/07,200,371
19/07,215,400
20/07,252,432
21/07,275,488
22/07,348,514
23/07,388,595
24/07,462,635
25/07,510,712
26/07,681,761
27/07,799,951
28/07,1137,1089
29/07,1161,1392
30/07,1384,1415
31/07,1651,1625
01/08,1820,1878
02/08,2064,2035
03/08,2473,2265
04/08,2564,2651
05/08,2630,2736
06/08,2747,2798
07/08,2828,2909
08/08,3013,2984
09/08,3092,3159
10/08,3254,3237
11/08,3383,3389
12/08,3515,3514
13/08,3613,3644
14/08,3741,3739
15/08,3819,3858
16/08,3925,3938
17/08,4049,4036
18/08,4133,4153
19/08,4267,4235
20/08,4349,4365
21/08,4468,4444
22/08,4548,4559
23/08,4635,4642
24/08,4714,4735
25/08,4820,4816
26/08,4932,4927
27/08,5034,5038
28/08,5336,5145
29/08,5604,5453
30/08,5900,5742
31/08,6435,6058
01/09,6630,6154
02/09,6797,6203
03/09,7050,6222
04/09,7183,6233
05/09,7269,6260
06/09,,6337
07/09,,6495
08/09,,6750
09/09,,7098
10/09,,7521
11/09,,8001
12/09,,8522
13/09,,9072
14/09,,9639
15/09,,10215
