Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,47
10/07,29,47
11/07,32,49
12/07,37,54
13/07,37,64
14/07,42,64
15/07,93,72
16/07,96,125
17/07,96,130
18/07,100,130
19/07,104,137
20/07,111,143
21/07,121,152
22/07,137,163
23/07,173,180
24/07,207,217
25/07,210,253
26/07,225,256
27/07,242,273
28/07,287,291
29/07,318,336
30/07,342,367
31/07,414,391
01/08,464,464
02/08,518,513
03/08,561,568
04/08,606,611
05/08,650,656
06/08,661,700
07/08,670,711
08/08,682,720
09/08,688,732
10/08,766,739
11/08,772,817
12/08,849,823
13/08,865,902
14/08,936,918
15/08,973,990
16/08,1030,1028
17/08,1050,1085
18/08,1142,1105
19/08,1191,1199
20/08,1244,1249
21/08,1309,1303
22/08,1359,1369
23/08,1377,1426
24/08,1448,1479
25/08,1506,1529
26/08,1568,1576
27/08,,1620
28/08,,1662
29/08,,1702
30/08,,1741
31/08,,1776
01/09,,1806
02/09,,1836
