Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,17
10/07,1,18
11/07,1,18
12/07,2,21
13/07,2,26
14/07,2,26
15/07,3,28
16/07,3,31
17/07,3,33
18/07,4,34
19/07,4,37
20/07,4,39
21/07,4,40
22/07,4,41
23/07,5,42
24/07,6,45
25/07,6,47
26/07,7,48
27/07,8,50
28/07,9,53
29/07,10,53
30/07,11,54
31/07,14,56
01/08,16,60
02/08,19,62
03/08,21,65
04/08,25,68
05/08,28,72
06/08,29,76
07/08,30,77
08/08,31,78
09/08,32,79
10/08,40,80
11/08,41,89
12/08,49,90
13/08,51,100
14/08,57,102
15/08,62,109
16/08,69,115
17/08,71,122
18/08,81,125
19/08,87,137
20/08,94,144
21/08,101,152
22/08,110,160
23/08,114,216
24/08,124,270
25/08,131,321
26/08,138,370
27/08,,417
28/08,,462
29/08,,505
30/08,,545
31/08,,583
01/09,,618
02/09,,654
