Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,-2
10/07,21,2
11/07,56,20
12/07,96,55
13/07,2,95
14/07,64,1
15/07,96,63
16/07,55,91
17/07,4,55
18/07,55,6
19/07,47,54
20/07,46,41
21/07,33,45
22/07,44,37
23/07,64,45
24/07,75,64
25/07,7,69
26/07,44,5
27/07,58,38
28/07,39,54
29/07,37,36
30/07,32,31
31/07,95,30
01/08,57,88
02/08,71,52
03/08,57,66
04/08,53,53
05/08,56,48
06/08,15,50
07/08,11,13
08/08,16,9
09/08,11,15
10/08,103,11
11/08,9,93
12/08,136,8
13/08,26,127
14/08,87,25
15/08,76,79
16/08,70,72
17/08,28,64
18/08,148,25
19/08,83,139
20/08,80,77
21/08,104,74
22/08,120,96
23/08,46,114
24/08,159,37
25/08,132,150
26/08,113,125
27/08,183,109
28/08,56,176
29/08,26,53
30/08,37,-173
31/08,65,-169
01/09,49,-163
02/09,107,-156
03/09,68,-152
04/09,,-147
05/09,,-140
06/09,,-133
07/09,,-127
08/09,,-120
09/09,,-113
10/09,,-106
11/09,,-99
12/09,,-92
13/09,,-86
