Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,13
10/07,8,16
11/07,3,16
12/07,3,7
13/07,4,6
14/07,3,8
15/07,2,5
16/07,2,4
17/07,3,3
18/07,3,6
19/07,5,5
20/07,6,8
21/07,5,10
22/07,5,9
23/07,4,8
24/07,5,7
25/07,4,9
26/07,21,7
27/07,20,34
28/07,21,33
29/07,18,33
30/07,19,29
31/07,2,30
01/08,3,4
02/08,3,5
03/08,4,5
04/08,4,6
05/08,4,6
06/08,4,7
07/08,9,6
08/08,11,15
09/08,14,18
10/08,16,22
11/08,27,26
12/08,27,43
13/08,53,42
14/08,65,82
15/08,79,101
16/08,87,121
17/08,104,134
18/08,83,160
19/08,98,128
20/08,106,149
21/08,105,162
22/08,116,160
23/08,110,177
24/08,82,165
25/08,57,119
26/08,44,83
27/08,17,63
28/08,,90
29/08,,129
30/08,,183
31/08,,258
01/09,,364
02/09,,511
03/09,,714
04/09,,996
05/09,,1381
06/09,,1898
07/09,,2576
08/09,,3441
09/09,,4502
10/09,,5737
11/09,,7085
