Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,307
10/07,291,322
11/07,213,306
12/07,248,223
13/07,347,260
14/07,328,365
15/07,344,344
16/07,409,360
17/07,393,428
18/07,385,411
19/07,395,402
20/07,461,411
21/07,423,480
22/07,478,440
23/07,519,496
24/07,580,539
25/07,527,602
26/07,595,546
27/07,618,616
28/07,655,641
29/07,669,678
30/07,770,692
31/07,747,796
01/08,776,773
02/08,721,802
03/08,727,745
04/08,697,751
05/08,674,721
06/08,692,697
07/08,828,716
08/08,932,856
09/08,1121,963
10/08,1356,1158
11/08,1514,1400
12/08,1756,1564
13/08,2082,1813
14/08,2476,2150
15/08,2710,2557
16/08,2938,2797
17/08,3081,3032
18/08,3173,3179
19/08,3228,3273
20/08,3552,3329
21/08,3587,3662
22/08,3841,3695
23/08,4169,3955
24/08,4282,4289
25/08,4285,4398
26/08,4180,4398
27/08,3966,4285
28/08,3672,4062
29/08,3554,3756
30/08,,3843
31/08,,3934
01/09,,4030
02/09,,4130
03/09,,4235
04/09,,4345
05/09,,4459
06/09,,4579
07/09,,4704
08/09,,4835
09/09,,4971
10/09,,5112
11/09,,5259
12/09,,5411
13/09,,5569
