Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,189
10/07,105,195
11/07,109,205
12/07,114,213
13/07,119,222
14/07,133,229
15/07,177,251
16/07,178,295
17/07,183,297
18/07,190,305
19/07,194,317
20/07,211,323
21/07,271,344
22/07,313,409
23/07,529,454
24/07,642,670
25/07,785,786
26/07,933,932
27/07,1014,1089
28/07,1056,1177
29/07,1276,1218
30/07,1408,1431
31/07,1520,1560
01/08,1834,1670
02/08,2064,1974
03/08,2239,2199
04/08,2447,2370
05/08,2577,2572
06/08,2676,2699
07/08,2818,2796
08/08,2946,2933
09/08,3037,3058
10/08,3176,3149
11/08,3253,3285
12/08,3351,3361
13/08,3459,3459
14/08,3553,3566
15/08,3710,3657
16/08,3822,3816
17/08,3965,3925
18/08,4108,4065
19/08,4232,4206
20/08,4349,4329
21/08,4481,4445
22/08,4496,4575
23/08,4646,4591
24/08,4712,4746
25/08,4880,4813
26/08,4993,4986
27/08,5105,5099
28/08,5247,5214
29/08,5396,5358
30/08,5505,5514
31/08,5589,5627
01/09,5713,5754
02/09,5876,5886
03/09,6227,6028
04/09,6276,6182
05/09,6413,6352
06/09,,6538
07/09,,6742
08/09,,6964
09/09,,7203
10/09,,7460
11/09,,7731
12/09,,8018
13/09,,8318
14/09,,8630
15/09,,8954
