Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-2
10/07,126,46
11/07,77,143
12/07,83,87
13/07,49,82
14/07,180,57
15/07,83,198
16/07,23,85
17/07,61,48
18/07,105,78
19/07,43,116
20/07,109,61
21/07,202,115
22/07,119,243
23/07,381,154
24/07,246,393
25/07,290,258
26/07,424,297
27/07,274,430
28/07,36,282
29/07,261,48
30/07,173,271
31/07,149,176
01/08,361,153
02/08,303,363
03/08,231,296
04/08,244,219
05/08,165,236
06/08,138,160
07/08,165,134
08/08,174,160
09/08,163,170
10/08,183,159
11/08,125,179
12/08,172,126
13/08,173,174
14/08,115,174
15/08,327,117
16/08,136,324
17/08,197,136
18/08,231,190
19/08,208,227
20/08,177,205
21/08,210,178
22/08,35,207
23/08,381,41
24/08,146,379
25/08,384,149
26/08,207,382
27/08,268,213
28/08,294,275
29/08,391,301
30/08,274,403
31/08,112,278
01/09,235,336
02/09,310,408
03/09,527,482
04/09,106,550
05/09,280,603
06/09,,643
07/09,,675
08/09,,699
09/09,,716
10/09,,729
11/09,,736
12/09,,743
13/09,,746
14/09,,747
15/09,,747
