Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,122
10/07,95,122
11/07,96,124
12/07,100,125
13/07,104,131
14/07,113,136
15/07,154,148
16/07,159,189
17/07,164,196
18/07,170,202
19/07,185,211
20/07,199,230
21/07,221,245
22/07,262,269
23/07,369,311
24/07,529,419
25/07,544,581
26/07,626,597
27/07,641,682
28/07,903,697
29/07,1091,955
30/07,1265,1141
31/07,1303,1314
01/08,1632,1352
02/08,1843,1678
03/08,1989,1888
04/08,2009,2033
05/08,2153,2053
06/08,2215,2196
07/08,2330,2257
08/08,2416,2371
09/08,2475,2456
10/08,2525,2515
11/08,2558,2564
12/08,2722,2597
13/08,2749,2761
14/08,2959,2788
15/08,3036,2996
16/08,3059,3074
17/08,3181,3097
18/08,3192,3218
19/08,3381,3229
20/08,3458,3419
21/08,3554,3496
22/08,3568,3592
23/08,3624,3606
24/08,3670,3663
25/08,3759,3709
26/08,3777,3799
27/08,3928,3817
28/08,4084,3971
29/08,4192,4129
30/08,4410,4180
31/08,4734,4236
01/09,4936,4298
02/09,5215,4364
03/09,,4435
04/09,,4510
05/09,,4589
06/09,,4670
07/09,,4755
08/09,,4841
09/09,,4930
