Date,Real,Predict
29/06,489,489
30/06,514,514
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,342
10/07,32,4
11/07,10,34
12/07,77,13
13/07,41,82
14/07,124,48
15/07,77,133
16/07,91,77
17/07,60,74
18/07,99,72
19/07,174,110
20/07,93,179
21/07,74,95
22/07,116,71
23/07,189,113
24/07,347,183
25/07,31,342
26/07,234,20
27/07,49,234
28/07,226,45
29/07,223,211
30/07,228,207
31/07,50,216
01/08,379,45
02/08,279,362
03/08,193,252
04/08,24,194
05/08,183,12
06/08,87,187
07/08,134,96
08/08,117,145
09/08,105,119
10/08,66,120
11/08,53,71
12/08,288,54
13/08,44,289
14/08,256,47
15/08,159,260
16/08,28,158
17/08,169,29
18/08,17,165
19/08,317,15
20/08,116,309
21/08,153,114
22/08,34,140
23/08,142,42
24/08,103,135
25/08,203,119
26/08,33,213
27/08,362,38
28/08,322,371
29/08,0,322
30/08,250,339
31/08,430,340
01/09,0,339
02/09,531,337
03/09,,332
04/09,,327
05/09,,315
06/09,,312
07/09,,301
08/09,,296
09/09,,292
