Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,15
10/07,5,14
11/07,6,12
12/07,10,13
13/07,12,21
14/07,12,25
15/07,16,27
16/07,18,35
17/07,19,38
18/07,21,41
19/07,22,45
20/07,23,46
21/07,22,46
22/07,19,44
23/07,20,38
24/07,24,39
25/07,18,46
26/07,23,36
27/07,26,43
28/07,26,48
29/07,22,49
30/07,24,40
31/07,20,44
01/08,14,36
02/08,9,26
03/08,9,16
04/08,7,16
05/08,6,13
06/08,7,12
07/08,20,13
08/08,21,36
09/08,36,37
10/08,42,64
11/08,43,74
12/08,47,75
13/08,49,82
14/08,91,85
15/08,93,158
16/08,114,161
17/08,102,196
18/08,118,174
19/08,69,202
20/08,88,117
21/08,68,150
22/08,110,116
23/08,102,185
24/08,111,168
25/08,99,178
26/08,148,156
27/08,142,232
28/08,153,220
29/08,,340
30/08,,528
31/08,,819
01/09,,1266
02/09,,1946
03/09,,2954
04/09,,4397
05/09,,6347
06/09,,8763
07/09,,11416
08/09,,13901
09/09,,15831
10/09,,17075
11/09,,17776
12/09,,18155
