Date,Real,Predict
02/07,89,89
03/07,120,120
04/07,112,112
05/07,80,80
06/07,58,58
07/07,40,40
08/07,7,7
09/07,24,24
10/07,24,24
11/07,23,23
12/07,25,51
13/07,26,56
14/07,8,57
15/07,10,17
16/07,11,21
17/07,10,24
18/07,9,22
19/07,13,20
20/07,12,28
21/07,15,25
22/07,16,31
23/07,18,33
24/07,19,37
25/07,23,38
26/07,26,46
27/07,29,51
28/07,27,57
29/07,29,52
30/07,33,55
31/07,40,62
01/08,44,73
02/08,54,82
03/08,49,99
04/08,46,90
05/08,42,83
06/08,41,77
07/08,35,74
08/08,42,63
09/08,48,76
10/08,48,88
11/08,60,87
12/08,63,108
13/08,83,114
14/08,88,150
15/08,139,158
16/08,155,250
17/08,197,279
18/08,223,353
19/08,254,400
20/08,317,455
21/08,340,566
22/08,412,607
23/08,406,734
24/08,374,722
25/08,271,664
26/08,265,481
27/08,148,468
28/08,97,262
29/08,80,170
30/08,59,139
31/08,4,101
01/09,0,7
02/09,0,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
11/09,,0
12/09,,0
13/09,,0
14/09,,0
15/09,,0
16/09,,0
17/09,,0
