Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,58
10/07,34,60
11/07,36,62
12/07,39,66
13/07,42,71
14/07,43,76
15/07,71,78
16/07,71,106
17/07,80,107
18/07,91,121
19/07,91,139
20/07,97,138
21/07,140,146
22/07,163,193
23/07,187,218
24/07,233,243
25/07,297,292
26/07,395,359
27/07,451,465
28/07,479,528
29/07,645,556
30/07,786,722
31/07,833,865
01/08,910,913
02/08,1151,990
03/08,1269,1234
04/08,1364,1353
05/08,1411,1448
06/08,1545,1496
07/08,1688,1631
08/08,1860,1774
09/08,1974,1948
10/08,2159,2065
11/08,2292,2251
12/08,2421,2387
13/08,2636,2520
14/08,2905,2740
15/08,3004,3009
16/08,3165,3113
17/08,3207,3274
18/08,3247,3316
19/08,3311,3357
20/08,3379,3423
21/08,3442,3492
22/08,3482,3556
23/08,3536,3598
24/08,3553,3655
25/08,3585,3673
26/08,3643,3706
27/08,3686,3765
28/08,3717,3810
29/08,3748,3842
30/08,3776,3874
31/08,3845,3904
01/09,3868,3973
02/09,3913,4099
03/09,3997,4219
04/09,4026,4335
05/09,4103,4450
06/09,4168,4565
07/09,,4684
08/09,,4808
09/09,,4939
10/09,,5078
11/09,,5226
12/09,,5383
13/09,,5548
14/09,,5722
15/09,,5905
16/09,,6096
