Date,Real,Predict
02/07,67,67
03/07,24,24
04/07,90,90
05/07,19,19
06/07,64,64
07/07,86,86
08/07,91,91
09/07,48,48
10/07,34,34
11/07,19,0
12/07,70,18
13/07,60,70
14/07,88,60
15/07,21,88
16/07,65,23
17/07,88,67
18/07,79,88
19/07,121,79
20/07,178,122
21/07,106,181
22/07,101,107
23/07,268,101
24/07,40,268
25/07,181,41
26/07,239,179
27/07,121,238
28/07,330,120
29/07,237,329
30/07,111,236
31/07,236,110
01/08,138,232
02/08,102,136
03/08,127,100
04/08,103,125
05/08,105,101
06/08,127,103
07/08,60,125
08/08,154,59
09/08,127,152
10/08,106,125
11/08,163,105
12/08,193,161
13/08,137,191
14/08,80,136
15/08,148,80
16/08,101,146
17/08,264,100
18/08,179,261
19/08,187,175
20/08,130,184
21/08,136,128
22/08,163,134
23/08,48,161
24/08,207,47
25/08,149,205
26/08,133,149
27/08,114,131
28/08,40,113
29/08,130,41
30/08,100,129
31/08,72,100
01/09,128,73
02/09,142,-13
03/09,142,-3
04/09,143,6
05/09,199,17
06/09,196,29
07/09,,43
08/09,,61
09/09,,84
10/09,,114
11/09,,152
12/09,,198
13/09,,257
14/09,,331
15/09,,424
16/09,,542
