Date,Real,Predict
24/06,0,236
25/06,0,265
26/06,0,268
27/06,0,197
28/06,0,184
29/06,0,131
30/06,1,60
01/07,2,81
02/07,2,70
03/07,2,66
04/07,2,84
05/07,3,87
06/07,3,73
07/07,4,20
08/07,4,20
09/07,4,35
10/07,5,35
11/07,5,35
12/07,6,47
13/07,8,48
14/07,9,41
15/07,10,35
16/07,14,44
17/07,14,34
18/07,17,46
19/07,20,47
20/07,22,75
21/07,26,64
22/07,29,138
23/07,32,131
24/07,38,133
25/07,42,115
26/07,45,130
27/07,51,58
28/07,55,65
29/07,59,71
30/07,68,72
31/07,71,63
01/08,80,79
02/08,86,85
03/08,93,83
04/08,104,106
05/08,119,136
06/08,130,174
07/08,135,222
08/08,,284
09/08,,362
10/08,,463
11/08,,591
12/08,,754
13/08,,962
14/08,,1228
