Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,13
10/07,5,13
11/07,6,11
12/07,10,12
13/07,12,19
14/07,12,23
15/07,16,24
16/07,18,33
17/07,19,35
18/07,21,39
19/07,22,43
20/07,23,44
21/07,22,45
22/07,19,43
23/07,20,38
24/07,24,39
25/07,18,46
26/07,23,36
27/07,26,44
28/07,26,50
29/07,22,52
30/07,24,43
31/07,20,47
01/08,14,39
02/08,9,28
03/08,9,18
04/08,7,17
05/08,6,15
06/08,7,13
07/08,20,15
08/08,21,41
09/08,36,41
10/08,42,72
11/08,43,83
12/08,47,85
13/08,49,93
14/08,91,96
15/08,93,178
16/08,114,181
17/08,102,221
18/08,118,197
19/08,69,230
20/08,88,133
21/08,68,170
22/08,110,133
23/08,123,213
24/08,170,240
25/08,201,332
26/08,,390
27/08,,747
28/08,,1325
29/08,,1943
30/08,,2144
31/08,,2595
01/09,,4004
02/09,,8625
03/09,,25929
04/09,,63118
05/09,,-203609
06/09,,-8090374
