Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,147
10/07,95,148
11/07,96,150
12/07,100,152
13/07,104,159
14/07,113,165
15/07,154,179
16/07,159,220
17/07,164,229
18/07,170,237
19/07,185,247
20/07,199,270
21/07,221,287
22/07,262,311
23/07,369,354
24/07,529,461
25/07,544,625
26/07,626,640
27/07,641,727
28/07,903,743
29/07,1091,994
30/07,1265,1177
31/07,1303,1347
01/08,1632,1384
02/08,1843,1704
03/08,1989,1910
04/08,2009,2053
05/08,2153,2073
06/08,2215,2213
07/08,2330,2274
08/08,2416,2385
09/08,2475,2470
10/08,2525,2528
11/08,2558,2577
12/08,2722,2610
13/08,2749,2659
14/08,2959,2707
15/08,3036,2752
16/08,3059,2796
17/08,,2837
18/08,,2877
19/08,,2914
20/08,,2950
21/08,,2985
22/08,,3018
23/08,,3049
