Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,338
10/07,291,355
11/07,213,337
12/07,248,246
13/07,347,286
14/07,328,400
15/07,344,377
16/07,409,393
17/07,393,466
18/07,385,446
19/07,395,435
20/07,461,445
21/07,423,519
22/07,478,475
23/07,519,534
24/07,580,579
25/07,527,645
26/07,595,585
27/07,618,659
28/07,655,685
29/07,669,724
30/07,770,737
31/07,747,847
01/08,776,822
02/08,721,853
03/08,727,792
04/08,697,797
05/08,674,765
06/08,692,739
07/08,828,759
08/08,932,907
09/08,1121,1021
10/08,1356,1226
11/08,1514,1483
12/08,1756,1655
13/08,2082,1918
14/08,2476,2274
15/08,2710,2703
16/08,2938,2957
17/08,3081,3205
18/08,3173,3359
19/08,3228,3458
20/08,3552,3516
21/08,3587,3864
22/08,3841,3896
23/08,4169,4167
24/08,4282,4514
25/08,4285,4620
26/08,4180,4615
27/08,3966,4490
28/08,3672,4250
29/08,3554,3922
30/08,,4189
31/08,,4476
01/09,,4782
02/09,,5108
03/09,,5455
04/09,,5825
05/09,,6220
06/09,,6641
07/09,,7091
08/09,,7573
09/09,,8086
10/09,,8633
11/09,,9217
12/09,,9838
13/09,,10501
