Date,Real,Predict
30/06,64,64
01/07,4,4
02/07,28,28
03/07,16,16
04/07,63,63
05/07,39,39
06/07,102,102
07/07,138,138
08/07,187,187
09/07,7,36
10/07,86,18
11/07,16,100
12/07,39,24
13/07,18,57
14/07,64,27
15/07,39,71
16/07,105,45
17/07,229,112
18/07,163,236
19/07,193,169
20/07,148,200
21/07,109,154
22/07,162,113
23/07,64,166
24/07,187,69
25/07,57,185
26/07,211,57
27/07,234,207
28/07,71,230
29/07,210,67
30/07,175,199
31/07,292,166
01/08,208,278
02/08,314,197
03/08,265,299
04/08,235,253
05/08,129,222
06/08,305,124
07/08,296,290
08/08,247,279
09/08,192,235
10/08,373,185
11/08,299,353
12/08,230,286
13/08,267,221
14/08,81,255
15/08,361,77
16/08,110,349
17/08,263,104
18/08,210,250
19/08,204,201
20/08,74,195
21/08,231,71
22/08,474,222
23/08,57,461
24/08,208,58
25/08,460,210
26/08,69,450
27/08,349,72
28/08,641,345
29/08,519,625
30/08,316,-135
31/08,66,-139
01/09,348,-140
02/09,462,-135
03/09,347,-115
04/09,,-68
05/09,,36
06/09,,218
07/09,,385
08/09,,544
09/09,,569
10/09,,601
11/09,,617
12/09,,628
13/09,,610
