Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,226
10/07,92,227
11/07,93,238
12/07,95,240
13/07,97,246
14/07,102,249
15/07,123,260
16/07,129,281
17/07,147,297
18/07,158,334
19/07,174,359
20/07,197,392
21/07,229,426
22/07,287,463
23/07,323,527
24/07,409,563
25/07,437,653
26/07,511,682
27/07,581,765
28/07,663,846
29/07,840,921
30/07,974,1088
31/07,1194,1216
01/08,1375,1427
02/08,1613,1597
03/08,1814,1825
04/08,2014,2017
05/08,2116,2205
06/08,2334,2302
07/08,2588,2511
08/08,2770,2750
09/08,2877,2925
10/08,3161,3031
11/08,3344,3301
12/08,3475,3481
13/08,3641,3611
14/08,3707,3774
15/08,3881,3836
16/08,3971,4014
17/08,4161,4099
18/08,4291,4281
19/08,4412,4408
20/08,4461,4528
21/08,4606,4575
22/08,4804,4717
23/08,4826,4925
24/08,4919,4948
25/08,5121,5045
26/08,5159,5256
27/08,5305,5294
28/08,5616,5449
29/08,5814,5768
30/08,5939,5881
31/08,5989,5961
01/09,6173,6014
02/09,6415,6043
03/09,6646,6054
04/09,,6051
05/09,,6041
06/09,,6033
07/09,,6046
08/09,,6093
09/09,,6187
10/09,,6323
11/09,,6497
12/09,,6703
13/09,,6937
