Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,66
10/07,34,68
11/07,36,72
12/07,39,76
13/07,42,82
14/07,43,87
15/07,71,89
16/07,71,117
17/07,80,118
18/07,91,133
19/07,91,154
20/07,97,154
21/07,140,163
22/07,163,210
23/07,187,235
24/07,233,259
25/07,297,307
26/07,395,372
27/07,451,478
28/07,479,541
29/07,645,567
30/07,786,728
31/07,833,865
01/08,910,911
02/08,1151,986
03/08,1269,1221
04/08,1364,1336
05/08,1411,1428
06/08,1545,1473
07/08,1688,1605
08/08,1860,1743
09/08,1974,1911
10/08,2159,2025
11/08,2292,2205
12/08,2421,2337
13/08,2636,2466
14/08,2905,2494
15/08,3004,2508
16/08,3165,2509
17/08,3207,2499
18/08,,2480
19/08,,2454
20/08,,2422
21/08,,2384
22/08,,2343
23/08,,2298
24/08,,2251
