Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,8
10/07,2,7
11/07,2,5
12/07,3,6
13/07,3,7
14/07,3,8
15/07,3,8
16/07,3,6
17/07,3,8
18/07,3,6
19/07,3,8
20/07,5,8
21/07,4,11
22/07,5,9
23/07,6,12
24/07,8,14
25/07,6,17
26/07,8,14
27/07,8,16
28/07,7,17
29/07,7,15
30/07,10,16
31/07,11,21
01/08,17,22
02/08,18,34
03/08,22,38
04/08,22,46
05/08,22,46
06/08,17,45
07/08,32,34
08/08,33,65
09/08,41,67
10/08,56,83
11/08,75,115
12/08,69,153
13/08,73,140
14/08,83,149
15/08,86,169
16/08,83,174
17/08,87,169
18/08,98,177
19/08,84,199
20/08,77,171
21/08,76,156
22/08,78,155
23/08,63,159
24/08,66,127
25/08,61,134
26/08,59,123
27/08,59,119
28/08,54,118
29/08,,236
30/08,,471
31/08,,934
01/09,,1841
02/09,,3582
03/09,,6794
04/09,,12237
05/09,,19987
06/09,,27684
07/09,,31173
08/09,,31392
09/09,,31403
10/09,,31434
11/09,,31471
12/09,,31513
