Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,45
10/07,5,48
11/07,5,52
12/07,5,52
13/07,10,52
14/07,11,63
15/07,11,67
16/07,12,67
17/07,15,70
18/07,20,79
19/07,22,91
20/07,25,99
21/07,36,109
22/07,42,129
23/07,50,141
24/07,57,153
25/07,61,166
26/07,66,172
27/07,76,182
28/07,97,204
29/07,105,222
30/07,120,231
31/07,154,248
01/08,178,287
02/08,188,312
03/08,192,323
04/08,198,327
05/08,200,333
06/08,204,335
07/08,207,339
08/08,213,343
09/08,220,349
10/08,226,357
11/08,233,363
12/08,238,370
13/08,243,376
14/08,250,381
15/08,255,388
16/08,261,394
17/08,265,400
18/08,272,404
19/08,278,543
20/08,286,680
21/08,293,816
22/08,299,951
23/08,,1085
24/08,,1218
25/08,,1350
26/08,,1482
27/08,,1612
28/08,,1742
29/08,,1872
