Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,188
10/07,194,107
11/07,3,192
12/07,19,2
13/07,338,23
14/07,181,339
15/07,19,180
16/07,140,20
17/07,323,140
18/07,431,322
19/07,368,429
20/07,443,367
21/07,786,441
22/07,489,780
23/07,504,485
24/07,629,500
25/07,205,624
26/07,444,203
27/07,969,442
28/07,680,965
29/07,328,671
30/07,468,327
31/07,1217,467
01/08,548,1203
02/08,256,540
03/08,104,255
04/08,91,109
05/08,44,92
06/08,71,45
07/08,72,69
08/08,94,72
09/08,103,90
10/08,71,96
11/08,85,66
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,106
16/08,61,72
17/08,50,60
18/08,98,124
19/08,84,126
20/08,84,129
21/08,107,135
22/08,,146
23/08,,171
24/08,,237
25/08,,313
26/08,,758
27/08,,2601
28/08,,6933
